url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/4z6bJTPVvK,image,2015-07-06 18:16:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11380150_1459554837673109_869684181_n.jpg,,,,
https://www.instagram.com/p/4z6ZLHvVvD,image,2015-07-06 18:16:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11373499_482636298569169_895658580_n.jpg,,,,
https://www.instagram.com/p/4z6XLbPVvB,image,2015-07-06 18:16:20,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11376527_1633454803600925_353917528_n.jpg,,,,
https://www.instagram.com/p/4zvVe0vVop,image,2015-07-06 16:39:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11378859_1598624177092048_663373921_n.jpg,,,,
https://www.instagram.com/p/4zvS2-vVoj,image,2015-07-06 16:39:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11374719_695251037247854_353562126_n.jpg,,,,
https://www.instagram.com/p/4zvNMNPVoX,image,2015-07-06 16:38:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11377669_851302098287298_880312639_n.jpg,,,,
https://www.instagram.com/p/4zvJzMvVoL,image,2015-07-06 16:38:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11375938_1449198485382512_283144795_n.jpg,,,,
https://www.instagram.com/p/4zvGaYvVn9,image,2015-07-06 16:37:56,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11376661_674389672662200_288131474_n.jpg,,,,
https://www.instagram.com/p/4zvCaGPVnw,image,2015-07-06 16:37:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11427311_1612575482354007_1705558162_n.jpg,,,,
https://www.instagram.com/p/4zGmBTPVhB,image,2015-07-06 10:43:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11378708_1469101636734925_1046098865_n.jpg,,,,
https://www.instagram.com/p/4xKObIPViN,image,2015-07-05 16:37:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11351897_481715558664140_1261814551_n.jpg,,,,
https://www.instagram.com/p/4wONFWPVqj,image,2015-07-05 07:52:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11377662_988458671172793_1174351550_n.jpg,,,,She wrote: The ships were burning as they burned every night. It has been years now since I listened to Portishead's Wandering Star.
https://www.instagram.com/p/4wGZHzPVgf,image,2015-07-05 06:44:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11352955_1602435983363097_1146589601_n.jpg,,,,
https://www.instagram.com/p/4wGUUgvVgY,image,2015-07-05 06:43:50,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11378469_442742049220017_1867383535_n.jpg,,,,
https://www.instagram.com/p/4wGLMnvVgL,image,2015-07-05 06:42:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/l/t51.2885-15/s640x640/sh0.08/e35/11377953_1731102310450770_2002858587_n.jpg,,,,
https://www.instagram.com/p/4v_bfbvVnG,image,2015-07-05 05:43:39,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11375918_1428990610760730_1467439801_n.jpg,,,,
https://www.instagram.com/p/4uwlcoPVkx,video,2015-07-04 18:14:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11264734_1611605602443955_205485609_n.jpg,,,,(In Memoriam Chris Marker)
https://www.instagram.com/p/4uofx2PViV,video,2015-07-04 17:04:01,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11357919_810869502365873_1514573360_n.jpg,,,,
https://www.instagram.com/p/4uWwApvVnN,image,2015-07-04 14:28:57,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11374500_1556168107992714_248893621_n.jpg,,,,"She wrote: The Mediterranean strained my eyes, and I thought of Caravaggio in his last years, the restless circuit from Naples to Malta and Messina and Syracuse, and these beautiful waters which even now are perilous to wanderers and migrants. She wrote: But what if land were yet more perilous?

She wrote to me of the infinite blue of blindness."
https://www.instagram.com/p/4uOA7_vVi7,image,2015-07-04 13:12:37,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11356364_110454479296711_1112222365_n.jpg,,,,
https://www.instagram.com/p/4uMSUMPVus,image,2015-07-04 12:57:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11385153_400349706829791_1378238376_n.jpg,,,,
https://www.instagram.com/p/4uJuBDvVn1,image,2015-07-04 12:35:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11377575_1597923837130218_234030531_n.jpg,,,,
https://www.instagram.com/p/4uDHrDvVn8,image,2015-07-04 11:37:25,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11377552_901543349926141_1137391116_n.jpg,,,,
https://www.instagram.com/p/4tqyyyvVn_,image,2015-07-04 08:04:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/1530888_1448533312119012_145173800_n.jpg,,,,
https://www.instagram.com/p/4tnReVvViw,image,2015-07-04 07:34:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11378328_1613030978937825_445386743_n.jpg,,,,
https://www.instagram.com/p/4th2MOvVrP,image,2015-07-04 06:46:40,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11098750_1455055761456185_780743931_n.jpg,,,,"She wrote: It was precisely at the moment of Odysseus's return, running home on the backs of the dead, that Penelope's wanderings began."
https://www.instagram.com/p/4tcCd1PVkE,image,2015-07-04 05:55:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11357964_921811024547255_1309771446_n.jpg,,,,
https://www.instagram.com/p/4tYNN-PVvn,image,2015-07-04 05:22:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11429251_562889223850629_149208427_n.jpg,,,,
https://www.instagram.com/p/4tUbGBPVrB,image,2015-07-04 04:49:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/1724825_596335797175039_1603026587_n.jpg,,,,
https://www.instagram.com/p/4slNDBPVjX,video,2015-07-03 21:56:46,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/e15/11357571_823608281055934_1263554377_n.jpg,,,,
https://www.instagram.com/p/4r8B-fvVmU,image,2015-07-03 15:57:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/10543922_876058222479323_1729763838_n.jpg,,,,
https://www.instagram.com/p/4r725gPVl-,image,2015-07-03 15:55:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11378527_882770725135703_1335128328_n.jpg,,,,
https://www.instagram.com/p/4rqL-fPVuv,image,2015-07-03 13:21:04,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/10809706_1608229536126408_809351741_n.jpg,,,,
https://www.instagram.com/p/4rpXYqPVs_,image,2015-07-03 13:13:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11357595_465585386956657_940017854_n.jpg,,,,"She wrote: The angel is here, the Divine Mysteries are here, the broken light and the engrafted word."
https://www.instagram.com/p/4rmz5_vVnR,image,2015-07-03 12:51:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11428702_1414086932255098_627909902_n.jpg,,,,(for @charlesyao)
https://www.instagram.com/p/4rk__-PVjU,image,2015-07-03 12:35:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11358105_1598816243735379_2073183538_n.jpg,,,,
https://www.instagram.com/p/4rEJtUPVr_,image,2015-07-03 07:48:43,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/11189143_1638759889701873_396105265_n.jpg,,,,
https://www.instagram.com/p/4qxIbjPVii,image,2015-07-03 05:02:31,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11356806_406390569546075_796402688_n.jpg,,,,"(for @cassandra.beth)

She wrote to me of the light in early Italian Renaissance paintings of the Annunciation, the charged light that wavers and moves, full of grace."
https://www.instagram.com/p/4qtRfbPVuM,image,2015-07-03 04:28:48,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11386412_1464644833833815_739802113_n.jpg,,,,"She wrote: The left has always been weak, but now the right eye is getting strained as well. The waiting list to see a doctor is a year and a half."
https://www.instagram.com/p/4owxEjPVsY,image,2015-07-02 10:20:51,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11426379_995189690514480_1191737135_n.jpg,,,,
https://www.instagram.com/p/4oMdTdvVpf,image,2015-07-02 05:03:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11335097_1652252668320371_359366595_n.jpg,,,,"(for @nbhattacharjya)

She wrote: We are not sure how long we will be held."
https://www.instagram.com/p/4nHkfxvVnL,image,2015-07-01 19:01:37,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e15/11376658_1629231573989138_188928624_n.jpg,,,,"She wrote to me about finding images that belonged to others in her camera, or sentences that were not hers lodged in her paragraphs, the way one, in childhood, might find, in a bush at the end of the garden, some other child's ball, kicked over the fence inadvertently, and discovered only months later, perhaps after that family has moved away and certainly long after that unknown child's tears have dried. She wrote: And there are images of mine lodged, even now, in some other child's camera. The river of influence has no banks. What then means this word ""mine""?"
https://www.instagram.com/p/4mao3evVso,image,2015-07-01 12:29:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11419299_829887973753911_1483507239_n.jpg,,,,
https://www.instagram.com/p/4mN6FxPVjZ,video,2015-07-01 10:37:45,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11419270_1467420453571817_979588982_n.jpg,,,,(Tap video for sound.)
https://www.instagram.com/p/4mEN7CPViR,image,2015-07-01 09:13:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11426260_1644397772471975_346137155_n.jpg,,,,"(for the fine folks at @mack_books —I'm always thinking about ""Veramente"")"
https://www.instagram.com/p/4mBJPFvVrV,video,2015-07-01 08:46:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11355304_1445578812432009_25662966_n.jpg,,,,(Tap video for sound.)
https://www.instagram.com/p/4lq7uDPVru,image,2015-07-01 05:32:09,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11326583_1460383767589481_2104950840_n.jpg,,,,
https://www.instagram.com/p/4js3QSPVsI,image,2015-06-30 11:10:32,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11386495_845515302226287_861121710_n.jpg,,,,"Seeing, she wrote to me, that is what I am crazy for, seeing. The work of light on the world is the face of the beloved."
https://www.instagram.com/p/4jjMaePVrP,image,2015-06-30 09:46:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11348381_813712678749608_425171820_n.jpg,,,,
https://www.instagram.com/p/4jaK0NvVs4,image,2015-06-30 08:27:11,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11330715_1605505149726851_345132347_n.jpg,,,,"She wrote: Beneath its enthusiastic fervor, its energy and variety, the world appeared to be pleading."
https://www.instagram.com/p/4jTrF7vVjh,image,2015-06-30 07:30:25,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/e15/10543909_1450693161902479_1897097281_n.jpg,,,,
https://www.instagram.com/p/4h3_ruvVg7,image,2015-06-29 18:09:19,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/1517022_834139276671751_1861544841_n.jpg,,,,
https://www.instagram.com/p/4hlOkSPVqa,image,2015-06-29 15:25:20,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11428104_1673280226220657_1226659997_n.jpg,,,,
https://www.instagram.com/p/4hD40jvVln,image,2015-06-29 10:34:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11248726_935538123173568_2014791948_n.jpg,,,,
https://www.instagram.com/p/4g4khSvVi_,image,2015-06-29 08:55:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11372485_1459413167708231_1872309733_n.jpg,,,,"She wrote: I, who used to hate photos of cars, who went to great lengths to exclude them from my pictures. But are they not, too, part of thing-life, touched upon and touching, colored, shaped, with varying qualities in the light, and secret veins of promise?"
https://www.instagram.com/p/4g1-kiPVvD,image,2015-06-29 08:32:27,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11335558_740749092713957_373252208_n.jpg,,,,
https://www.instagram.com/p/4gSgcCPVlg,image,2015-06-29 03:22:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11250241_673174322783003_1157403963_n.jpg,,,,
https://www.instagram.com/p/4gKgtzPVs0,image,2015-06-29 02:12:38,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e15/11351013_1681121312107772_1181601069_n.jpg,,,,
https://www.instagram.com/p/4fVrBhvVrp,video,2015-06-28 18:30:55,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11420753_528023084018552_1154617061_n.jpg,,,,She wrote to me of the bodies at the bottom of the sea.
https://www.instagram.com/p/4eswVPvVru,image,2015-06-28 12:33:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11326462_576540059152765_859332448_n.jpg,,,,
https://www.instagram.com/p/4eYjlGPVvZ,image,2015-06-28 09:36:53,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11380855_792273140892098_939483953_n.jpg,,,,
https://www.instagram.com/p/4d9eERvVmQ,image,2015-06-28 05:40:12,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11410650_1445224729133056_1208595643_n.jpg,,,,
https://www.instagram.com/p/4c-pq0vVgl,image,2015-06-27 20:31:17,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11378422_1617688181776503_1779124482_n.jpg,,,,"She sent me this image to remind me of the first rule of Sinhalese architecture, as the poet wrote of it: Never build three doors/ in a straight line/ A devil might rush/ through them/ deep into your house,/ into your life."
https://www.instagram.com/p/4b9CyDPVir,video,2015-06-27 10:57:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11420930_1595027590785663_845464469_n.jpg,,,,"She wrote, And at what age did you understand that your refusal to breathe did not liberate anyone else?"
https://www.instagram.com/p/4b568svVs1,video,2015-06-27 10:30:42,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11417438_816825251749260_1340352323_n.jpg,,,,
https://www.instagram.com/p/4beSjuvVts,image,2015-06-27 06:29:16,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11333358_1074770109245140_1244951022_n.jpg,,,,"""Everything is illuminated in retrospect, so why expect respect from the less introspectful on the next go?"""
https://www.instagram.com/p/4Zw52mvVkB,image,2015-06-26 14:33:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpa1/t51.2885-15/e15/11371953_479442545554163_260724612_n.jpg,,,,
https://www.instagram.com/p/4Zfz0KPVvB,image,2015-06-26 12:04:04,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/l/t51.2885-15/e15/11378395_396426657218463_1106599911_n.jpg,,,,
https://www.instagram.com/p/4YwWt4PVi6,image,2015-06-26 05:09:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e15/11356413_1461986434096064_2120705141_n.jpg,,,,
https://www.instagram.com/p/4Ykw5xPVnr,image,2015-06-26 03:28:07,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11267556_374978956040560_1188724355_n.jpg,,,,
https://www.instagram.com/p/4XtvDYPVpw,image,2015-06-25 19:27:16,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11325095_873885365999804_1399513357_n.jpg,,,,
https://www.instagram.com/p/4Whx5NvVhC,image,2015-06-25 08:23:33,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11325085_122947358039211_1316265176_n.jpg,,,,
https://www.instagram.com/p/4WS0QFPVsX,image,2015-06-25 06:12:48,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11378125_1595275664053841_1125185624_n.jpg,,,,She sent me this image and wrote: Corruption kills.
https://www.instagram.com/p/4UljBHvVsR,image,2015-06-24 14:18:00,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/e15/11326964_425809900956444_259229121_n.jpg,,,,
https://www.instagram.com/p/4UZOuMvVkv,image,2015-06-24 12:30:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/e15/11428696_1125213750839000_2050772718_n.jpg,,,,"I feel confused, she wrote to me, I feel confused whenever I'm in Berlin. I wander the streets and never really know for sure what year it is."
https://www.instagram.com/p/4UKrCxvVop,image,2015-06-24 10:23:10,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e15/11357986_1637567363128576_1523170914_n.jpg,,,,"""PORTRAIT OF A LADY: A picture of a woman is often made for the pleasure of others; in the work of photographers of modern Africa, it is for her."" My latest for the NY Times Magazine. Link in profile, and in print this Sunday."
https://www.instagram.com/p/4Tw5tQvVv-,image,2015-06-24 06:37:58,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11356545_703263573111117_625592339_n.jpg,,,,Köln Triptych (I)
https://www.instagram.com/p/4TwzJhPVv2,image,2015-06-24 06:37:04,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11376671_946753828698985_240918260_n.jpg,,,,Köln Triptych (II)
https://www.instagram.com/p/4TwveoPVvu,image,2015-06-24 06:36:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11377583_627544537382099_2019865501_n.jpg,,,,Köln Triptych (III)
https://www.instagram.com/p/4TldvdPVjk,image,2015-06-24 04:58:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/e15/11379830_491425911008433_2018707182_n.jpg,,,,
https://www.instagram.com/p/4S0G15PVpv,image,2015-06-23 21:46:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/e15/11355847_1458606931103066_1808047243_n.jpg,,,,"She wrote: Could it be that the proximity of red and green cones was the reason why for Napoleon, it is said, blood was as green as grass? But there have been others who have slaughtered more than Napoleon and who did not have, who did not need, the excuse of color-blindness. 
She wrote: Eggleston's red ceiling. Lorca's Green How I Want You Green. Abramovic in her red dress standing in Naipaul's green garden."
https://www.instagram.com/p/4SsSImvVsL,image,2015-06-23 20:38:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e15/11356666_1612637998993489_1061876433_n.jpg,,,,
https://www.instagram.com/p/4SoobwvVmQ,image,2015-06-23 20:06:28,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/e15/10666095_865523993516178_1776828520_n.jpg,,,,
https://www.instagram.com/p/4Sg2qtvVqN,video,2015-06-23 18:58:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/e15/11248975_865450886867106_78143962_n.jpg,,,,
